Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-12-11 17:00:00+09:00,1123.879,1138,1119.4,1120.759,19978.5495,-17.03786,53,-0.8417065885,-8.0138,-15.18589341,-8.0138,9.02406,-30.4515,-6.386741014,-11.8893674,5.502626387,50.69742643,7465675.667,21.48278699,3.586046706,-0.002621152251
2021-12-11 18:00:00+09:00,1123.077,1128.776,1119.4,1126.591,3036.5471,-14.2081,54,4.765257166,-3.1334,-11.03205717,-3.1334,11.0747,-25.8395,-4.724844836,-10.45646289,5.731618052,52.79036613,7468712.214,20.61801649,3.949328583,-0.000628839764
2021-12-11 19:00:00+09:00,1126.358,1133.929,1126.12,1133.1,4122.6101,-8.9675,55,5.503990578,-5.9261,-17.35619058,-5.9261,3.0414,-28.724,-2.849708573,-8.935112025,6.085403452,55.08221964,7472834.824,19.70308674,5.715045289,-0.0004679622452
2021-12-11 20:00:00+09:00,1132.424,1132.424,1116.399,1121.556,7271.5204,-5.81004,56,9.679518485,0.7897,-8.100118485,0.7897,6.59974,-23.111,-2.268998297,-7.601889279,5.332890982,50.40826295,7465563.304,19.48865198,4.444909243,0.01488274045
2021-12-11 21:00:00+09:00,1121.021,1128.829,1119.664,1126.9,3455.0809,-3.24804,57,10.4137599,1.5347,-7.3443599,1.5347,4.78274,-22.946,-1.361866334,-6.35388469,4.992018356,52.4209837,7469018.385,18.75124826,4.43952995,0.01287407027
2021-12-11 22:00:00+09:00,1126.9,1133.351,1115,1117.829,8550.4738,-1.8317,58,11.40604268,1.0197,-9.366642682,1.0197,2.8514,-21.45,-1.3592431,-5.354956372,3.995713272,48.80045902,7460467.911,18.7226591,5.193171341,0.01755574774
2021-12-11 23:00:00+09:00,1117.124,1126.487,1113.491,1125.883,4596.2583,-0.06348,59,15.39009084,5.0646,-5.260890837,5.0646,5.12808,-10.6245,-0.6992135797,-4.423807814,3.724594234,51.97221691,7465064.169,18.31361202,5.162745419,-0.001026024936
2021-12-12 00:00:00+09:00,1125.883,1132.86,1125.8,1132.57,7637.025,1.45198,1,5.616209395,-4.3824,-14.38100939,-4.3824,-5.83438,-14.908,0.3593077095,-3.467184709,3.826492419,54.4928959,7472701.194,17.50978259,4.999304697,0.0007305465512
2021-12-12 01:00:00+09:00,1133,1143.992,1132.482,1138.5,7985.2286,5.70518,2,3.947432504,-9.9006,-23.7486325,-9.9006,-15.60578,-18.153,1.657587264,-2.442230315,4.099817579,56.66495818,7480686.423,17.08122669,6.924016252,0.002693646935
2021-12-12 02:00:00+09:00,1138.5,1142.095,1138.5,1141.597,57187.5653,9.04264,3,8.189689505,-9.0217,-26.23308951,-9.0217,-18.06434,-11.478,2.902922103,-1.373199831,4.276121934,57.79787643,7537873.988,16.11792479,8.605694753,0.007281922762
2021-12-12 03:00:00+09:00,1141.018,1143.839,1137.804,1137.804,4216.2224,13.48366,4,5.487080606,-5.5507,-16.58848061,-5.5507,-19.03436,-12.002,3.54295456,-0.3899689529,3.932923513,55.87135056,7533657.766,15.39771587,5.518890303,0.009302665766
2021-12-12 04:00:00+09:00,1137.671,1138.443,1121.9,1124.729,6017.515,13.55828,5,16.7014427,4.8685,-6.964442697,4.8685,-8.68978,-1.352,2.961008997,0.280226637,2.68078236,49.71915364,7527640.251,15.47952188,5.916471348,0.01537178015
2021-12-12 05:00:00+09:00,1126.163,1134.062,1125.895,1133.398,1414.4983,13.7345,6,16.93970221,5.2271,-6.485502214,5.2271,-8.5074,-0.2655,3.162869208,0.8567551512,2.306114057,53.38425255,7529054.749,15.04048461,5.856301107,-0.003427098246
2021-12-12 06:00:00+09:00,1132.899,1141.575,1127.129,1141.575,6622.6082,14.09942,7,14.09575719,1.4686,-11.15855719,1.4686,-12.63082,-4.639,3.937273998,1.472858921,2.464415077,56.59793659,7535677.357,14.99802142,6.313578593,-0.00554311616
2021-12-12 07:00:00+09:00,1140.641,1149.971,1139.422,1149.971,8183.8471,15.27728,8,9.583383818,-7.2011,-23.98558382,-7.2011,-22.47838,-10.7965,5.16889856,2.212066848,2.956831711,59.67218088,7543861.204,14.68023417,8.392241909,-0.009012020707
2021-12-12 08:00:00+09:00,1147.361,1156.52,1145.49,1148.488,17775.2257,17.36578,9,7.602153405,-11.3728,-30.3477534,-11.3728,-28.73858,-17.105,5.956639757,2.96098143,2.995658327,58.87887458,7526085.979,14.41950316,9.487476702,-0.02360510623
2021-12-12 09:00:00+09:00,1150,1152.328,1138.67,1142.288,20187.134,20.82484,10,9.421086891,-2.355,-14.13108689,-2.355,-23.17984,-11.599,6.01134708,3.57105456,2.44029252,55.55368012,7505898.845,14.36511008,5.888043445,-0.01751519875
2021-12-12 10:00:00+09:00,1142.007,1142.722,1129.327,1129.527,18744.7834,19.89008,11,20.78930285,6.3453,-8.098702849,6.3453,-13.54478,-2.1245,4.967732053,3.850390059,1.117341994,49.37314546,7487154.061,14.2958165,7.222001425,0.001115151558
2021-12-12 11:00:00+09:00,1129.351,1139.372,1128.781,1135.282,4642.5142,18.55842,12,22.59031262,7.0347,-8.520912617,7.0347,-11.52372,-0.1765,4.552560939,3.990824235,0.5617367047,51.9684318,7491796.575,14.03118675,7.777806309,-0.002792104378
2021-12-12 12:00:00+09:00,1135.799,1139.9,1133.065,1139.7,1321.9004,16.61354,13,15.37662783,2.5745,-10.22762783,2.5745,-14.03904,0.8675,4.527836438,4.098226675,0.4296097629,53.92128571,7493118.476,13.51717341,6.401063913,-0.01556902875
2021-12-12 13:00:00+09:00,1137.973,1137.973,1120,1122.003,10839.4799,11.79888,14,19.37410837,4.7735,-9.827108373,4.7735,-7.02538,7.0005,3.045139619,3.887609264,-0.8424696451,45.87527994,7482278.996,13.95880388,7.300304187,-0.01031836649
2021-12-12 14:00:00+09:00,1121.973,1128.729,1121.001,1122.625,3894.0668,8.13836,15,18.83054864,4.9624,-8.905748637,4.9624,-3.17596,11.122,1.898398355,3.489767082,-1.591368727,46.17926006,7486173.063,13.51374646,6.934074319,-0.01137387387
2021-12-12 15:00:00+09:00,1124.167,1132.419,1123.04,1130.788,1891.5267,8.3206,16,16.23308012,2.3501,-11.53288012,2.3501,-5.9705,8.2575,1.629499662,3.117713598,-1.488213936,50.13720909,7488064.589,13.24805029,6.94149006,-0.01225315549
2021-12-12 16:00:00+09:00,1132.273,1135.806,1129.1,1132.121,2910.2875,7.53498,17,10.14051381,-3.0056,-16.15171381,-3.0056,-10.54058,3.534,1.506590434,2.795488965,-1.288898531,50.77383104,7490974.877,12.78076098,6.573056903,-0.00763208627
2021-12-12 17:00:00+09:00,1132.499,1132.828,1120,1122.228,6285.9888,3.73602,18,8.571171747,-0.461,-9.493171747,-0.461,-4.19702,9.573,0.6039397232,2.357179117,-1.753239394,46.07241638,7484688.888,12.7841352,4.516085873,0.008410014261
2021-12-12 18:00:00+09:00,1122.782,1126.273,1110.006,1110.544,13116.9936,1.17592,19,20.95019838,5.5217,-9.906798381,5.5217,4.34578,12.118,-1.042204734,1.677302347,-2.719507081,41.21813263,7471571.894,13.03291125,7.714249191,0.01869400018
2021-12-12 19:00:00+09:00,1110.461,1112.095,1101.601,1110,15503.1521,-1.33676,1,33.28766847,14.2882,-4.711268474,14.2882,15.62496,23.1375,-2.363438086,0.8691542603,-3.232592346,41.00152377,7456068.742,12.85156045,9.499734237,0.0144870405
2021-12-12 20:00:00+09:00,1109.7,1122.998,1108.464,1117.1,17675.5873,-3.96006,2,19.08432687,2.6676,-13.74912687,2.6676,6.62766,14.2545,-2.805276888,0.1342680305,-2.939544919,45.05963165,7473744.33,12.9717347,8.208363433,0.01126018081
2021-12-12 21:00:00+09:00,1118.116,1126.857,1115.2,1123.546,12684.0372,-5.66882,3,6.981935084,-4.3449,-15.67173508,-4.3449,1.32392,8.2155,-2.605267097,-0.4136389949,-2.191628102,48.52161027,7486428.367,12.87782508,5.663417542,0.01598359076
2021-12-12 22:00:00+09:00,1123.416,1132,1123.363,1131.746,19860.7461,-3.54168,4,7.358992652,-9.0943,-25.54759265,-9.0943,-5.55262,-1.5375,-1.76474356,-0.683859908,-1.080883652,52.61238791,7506289.113,12.574909,8.226646326,0.0150979684
2021-12-12 23:00:00+09:00,1131.923,1132.652,1125.548,1131.7,11626.8475,0.95552,1,10.59739853,-6.2816,-23.16059853,-6.2816,-7.23712,-4.25,-1.089772202,-0.7650423669,-0.3247298356,52.58714211,7494662.265,12.18412979,8.439499266,0.01161572052
2021-12-13 00:00:00+09:00,1131.905,1131.905,1124.975,1126.317,6031.0112,4.84592,2,8.625630475,-2.3582,-13.34203047,-2.3582,-7.20412,-3.59,-0.977942538,-0.8076224011,-0.1703201369,49.58844331,7488631.254,11.80883481,5.491915237,0.02088934904
2021-12-13 01:00:00+09:00,1126.434,1130.553,1124.8,1129.822,1071.8675,7.1382,3,7.384118256,0.9497,-5.484718256,0.9497,-6.1885,-2.8265,-0.59958092,-0.7660141049,0.1664331849,51.52666952,7489703.122,11.37627518,3.217209128,0.01437236597
2021-12-13 02:00:00+09:00,1130.567,1142.154,1129.361,1141.796,12667.9245,10.13456,4,6.825003814,-3.4813,-13.78760381,-3.4813,-13.61586,-9.8595,0.6588799592,-0.4810352921,1.139915251,57.53363767,7502371.046,11.47746981,5.153151907,0.003184791225
2021-12-13 03:00:00+09:00,1142.627,1155,1142.627,1149.095,5882.5031,12.76246,5,3.788792216,-13.0675,-29.92379222,-13.0675,-25.82996,-19.266,2.219601389,0.05909204422,2.160509345,60.72840887,7508253.549,11.60079339,8.428146108,-0.007569739281
2021-12-13 04:00:00+09:00,1150,1150.999,1144.03,1145,3916.1022,14.82466,6,8.533645767,-9.1085,-26.75064577,-9.1085,-23.93316,-17.967,3.090427565,0.6653591484,2.425068417,58.08808627,7504337.447,11.26995101,8.821072883,-0.01616726557
2021-12-13 05:00:00+09:00,1147.729,1152.178,1146.979,1150.347,1964.4415,18.87172,7,8.330765435,-6.3665,-21.06376543,-6.3665,-25.23822,-19.405,4.164021548,1.365091628,2.79892992,60.50283516,7506301.889,10.97766879,7.348632717,-0.04729333576
2021-12-13 06:00:00+09:00,1150.215,1150.215,1144.6,1146.297,9992.8323,21.61836,8,5.162635431,-0.9005,-6.963635431,-0.9005,-22.51886,-17.234,4.634626275,2.018998558,2.615627718,57.78705525,7496309.056,10.60404959,3.031567716,-0.04417368143
2021-12-13 07:00:00+09:00,1146.173,1146.759,1142.252,1145.444,6452.087,21.979,9,6.947912187,2.7311,-1.485712187,2.7311,-19.2479,-14.332,4.882471845,2.591693215,2.290778629,57.20464524,7489856.969,10.16854605,2.108406094,-0.03548202214
2021-12-13 08:00:00+09:00,1145.893,1146.692,1138.923,1140.462,7378.7385,19.56584,10,9.012029179,2.7025,-3.607029179,2.7025,-16.86334,-12.634,4.62358764,2.9980721,1.62551554,53.79448049,7482478.231,9.997149904,3.154764589,-0.03004154624
2021-12-13 09:00:00+09:00,1140.131,1142.065,1126.698,1126.783,9295.6417,15.23908,11,23.82722494,7.4851,-8.857024936,7.4851,-7.75398,-0.658,3.276865398,3.05383076,0.2230346386,45.73309061,7473182.589,10.38071062,8.171062468,-0.011628335
2021-12-13 10:00:00+09:00,1126.44,1126.44,1097.26,1098.4,26189.8685,4.2717,12,55.53331401,19.6272,-16.27891401,19.6272,15.3555,12.5235,-0.07977300071,2.427110008,-2.506883008,34.26063774,7446992.721,11.74801701,17.953057,-0.0005912087532
2021-12-13 11:00:00+09:00,1098,1105.7,1091.998,1097.803,12702.7176,-5.93614,1,63.48112445,22.9294,-17.62232445,22.9294,28.86554,25.226,-2.756332738,1.390421459,-4.146754196,34.06705748,7434290.003,11.88758722,20.27586223,-0.01080224037
2021-12-13 12:00:00+09:00,1097.242,1107.5,1095.947,1106.194,10435.0031,-14.19744,2,46.03096504,12.2049,-21.62116504,12.2049,26.40234,22.3515,-4.152573754,0.281822416,-4.43439617,39.26166328,7444725.006,11.86368814,16.91303252,-0.00999685002
2021-12-13 13:00:00+09:00,1105.002,1109.143,1102.455,1107.2,12925.3023,-21.07896,3,22.45738425,1.477,-19.50338425,1.477,22.55596,18.276,-5.118921288,-0.7983263249,-4.320594964,39.8732901,7457650.308,11.49399613,10.49019212,-0.01646896382
2021-12-13 14:00:00+09:00,1109.377,1114.231,1100,1113.831,8101.4299,-23.91262,4,9.54055594,-2.4299,-14.40035594,-2.4299,21.48272,16.9595,-5.288727234,-1.696406507,-3.592320727,43.88447247,7465751.738,11.6894964,5.98522797,-0.02320285364
2021-12-13 15:00:00+09:00,1114.386,1114.386,1095.498,1097.751,9029.4963,-23.49246,5,11.8648551,-0.3862,-12.6372551,-0.3862,23.10626,19.107,-6.644230726,-2.685971351,-3.958259376,37.37331386,7456722.242,12.20367523,6.125527551,-0.001925813291
2021-12-13 16:00:00+09:00,1096.864,1100.118,1082.504,1086.071,9789.1993,-25.21266,6,30.00169809,10.8984,-8.204898087,10.8984,36.11106,26.898,-8.56225505,-3.86122809,-4.70102696,33.48678154,7446933.043,12.590127,9.551649044,0.00235799228
2021-12-13 17:00:00+09:00,1086.902,1100.904,1080,1095.245,20122.8583,-26.98652,7,28.85116206,9.5676,-9.715962062,9.5676,36.55412,27.757,-9.235576044,-4.936097681,-4.299478363,38.86446197,7467055.901,13.18397507,9.641781031,-0.01146719516
2021-12-13 18:00:00+09:00,1095.279,1095.279,1085.13,1089.261,8348.5917,-29.87954,8,25.50728948,6.2273,-13.05268948,6.2273,36.10684,28.0045,-10.13521413,-5.975920971,-4.159293161,36.77580669,7458707.309,12.96719114,9.639994739,-0.0365404782
2021-12-13 19:00:00+09:00,1089.26,1091.448,1084.14,1088.573,4863.668,-34.28742,9,12.35353742,3.5862,-5.181137423,3.5862,37.87362,28.39,-10.77944096,-6.93662497,-3.842815994,36.53271084,7453843.641,12.5629632,4.383668712,-0.06063481825
2021-12-13 20:00:00+09:00,1088.034,1096.517,1086.507,1095.641,7279.8042,-34.09042,10,7.075598973,-0.5538,-8.183198973,-0.5538,33.53662,24.2455,-10.59750539,-7.668801055,-2.928704339,40.85789775,7461123.446,12.38060868,3.814699487,-0.06709305938
2021-12-13 21:00:00+09:00,1094.976,1107.813,1087.924,1088.638,28617.2981,-32.68778,11,0.110963998,-6.3969,-12.904764,-6.3969,26.29088,15.398,-10.89283786,-8.313608416,-2.579229446,38.08828757,7432506.147,12.91692235,3.253931999,-0.05814028083
2021-12-13 22:00:00+09:00,1087.17,1089.756,1072.147,1082.828,29900.7433,-34.39662,12,16.16454168,8.0367,-0.09114167514,8.0367,42.43332,23.854,-11.46356458,-8.943599649,-2.51996493,35.91321569,7402605.404,13.25207075,4.063920838,-0.05685783248
2021-12-13 23:00:00+09:00,1082.087,1082.294,1047.9,1050.862,22191.9981,-40.55566,13,47.72283703,16.2114,-15.30003703,16.2114,56.76706,17.2495,-14.33007053,-10.02089382,-4.309176705,26.83374861,7380413.406,14.80035141,15.75571851,-0.04374988826
2021-12-14 00:00:00+09:00,1050.8,1050.8,1018.51,1026.341,47826.9625,-51.1723,14,86.63057953,34.207,-18.21657953,34.207,85.3793,35.431,-18.36869405,-11.69045387,-6.678240177,22.19769446,7332586.444,16.0540406,26.21178977,-0.02049255715
2021-12-14 01:00:00+09:00,1026.622,1036.031,1016,1026.753,19765.0943,-62.9673,15,82.30220796,29.0689,-24.16440796,29.0689,92.0362,44.0705,-21.29066183,-13.61049546,-7.680166366,22.44015875,7352351.538,16.33810913,26.61665398,-0.01223851198
2021-12-14 02:00:00+09:00,1027.84,1046.79,1025.065,1028.822,14195.5187,-72.85554,16,50.92478876,7.1937,-36.53738876,7.1937,80.04924,34.1585,-23.17227576,-15.52285152,-7.649424243,23.72568688,7366547.057,16.72288705,21.86554438,-0.005278380333
2021-12-14 03:00:00+09:00,1028.173,1032.706,1021.724,1024.573,3808.0252,-82.228,17,23.83451371,4.2552,-15.32411371,4.2552,86.4832,41.987,-24.72135477,-17.36255217,-7.358802597,22.88673055,7362739.031,16.31282369,9.789656857,-0.01687626356
2021-12-14 04:00:00+09:00,1021.98,1022.128,990,1006.814,42981.1768,-88.34194,18,32.6721202,16.5966,0.5210797964,16.5966,104.93854,46.2185,-27.06996818,-19.30403537,-7.765932805,19.74421842,7319757.855,17.61712199,8.037760102,0.01730142308
2021-12-14 05:00:00+09:00,1007.123,1014.946,996.492,1005.731,33759.2507,-89.82248,19,33.04116333,12.8196,-7.401963328,12.8196,102.64208,44.967,-28.6879534,-21.18081898,-7.507134426,19.56776541,7285998.604,17.676899,10.11078166,0.008545938486
2021-12-14 06:00:00+09:00,1006.31,1017.234,998.336,1014.339,15339.7171,-90.09748,20,26.8283499,8.2708,-10.2867499,8.2708,98.36828,42.901,-28.94199934,-22.73305505,-6.20894429,25.28340313,7301338.321,17.7641205,9.27877495,-0.004970663475
2021-12-14 07:00:00+09:00,1012.931,1026.188,1009.008,1023.42,15517.7668,-88.97832,21,13.2745087,-2.6226,-18.5197087,-2.6226,86.35572,33.088,-28.08680457,-23.80380495,-4.282999615,30.86488299,7316856.088,17.7223976,7.94855435,-0.01358618682
2021-12-14 08:00:00+09:00,1023.928,1023.928,1005.9,1007.569,17045.0367,-89.699,22,9.951535656,-3.3394,-16.63033566,-3.3394,86.3596,35.772,-28.36116987,-24.71527794,-3.645891931,27.06440335,7299811.051,17.74422635,6.645467828,-0.0008194734709
2021-12-14 09:00:00+09:00,1006.964,1030.09,998.5,1024.54,34586.3629,-83.64518,23,16.40446066,0.8248,-14.75486066,0.8248,84.46998,36.391,-26.89911225,-25.1520448,-1.747067454,36.1320064,7334397.414,18.73321018,7.78983033,-0.02453897546
2021-12-14 10:00:00+09:00,1022.641,1022.641,1002.701,1014.4,12012.187,-79.22962,24,16.85526404,4.1826,-8.490064038,4.1826,83.41222,34.5135,-26.25597182,-25.3728302,-0.8831416146,33.455686,7322385.227,18.95505231,6.336332019,-0.0149206543
2021-12-14 11:00:00+09:00,1014.164,1017.074,1002.016,1009.322,7600.676,-77.5737,25,20.33697095,6.3052,-7.726570946,6.3052,83.8789,34.7345,-25.85795613,-25.46985539,-0.3881007401,32.17056466,7314784.551,18.67669143,7.015885473,0.004979430643
2021-12-14 12:00:00+09:00,1009.613,1015.899,1002.09,1009.702,12324.4522,-77.9208,26,16.40762866,4.1121,-8.183428659,4.1121,82.0329,19.302,-25.22112952,-25.42011022,0.1989806937,32.37989185,7327109.003,18.32899918,6.14776433,0.02641601854
2021-12-14 13:00:00+09:00,1009.702,1017.848,1002.268,1006.744,7775.0039,-75.51504,27,15.49015611,2.8836,-9.722956112,2.8836,78.39864,7.2185,-24.67073683,-25.27023554,0.599498709,31.56332922,7319333.999,18.1326421,6.303278056,0.003174414575
2021-12-14 14:00:00+09:00,1006.961,1015.813,1000,1000.001,10600.6148,-77.62886,28,9.557477638,0.1273,-9.302877638,0.1273,77.75616,6.505,-24.49627262,-25.11544296,0.6191703353,29.72319593,7308733.384,17.96695338,4.715088819,0.03298111317
2021-12-14 15:00:00+09:00,1000.001,1014.143,983.306,999.487,26592.762,-78.16114,29,15.23512688,6.3267,-2.581726881,6.3267,84.48784,15.43,-24.12142718,-24.9166398,0.7952126176,29.58162206,7282140.622,18.88624242,4.454213441,0.05727094546
2021-12-14 16:00:00+09:00,999.001,1017.897,999.001,1014.373,8068.5425,-74.9859,30,9.023054294,-2.3876,-13.79825429,-2.3876,72.5983,3.581,-22.36536962,-24.40638577,2.041016143,38.68958829,7290209.165,18.88693939,5.705327147,0.02584686066
2021-12-14 17:00:00+09:00,1016.408,1038.053,1016.408,1037.098,22278.6801,-67.6329,31,12.06131183,-15.6899,-43.44111183,-15.6899,51.943,-8.938,-18.92184453,-23.30947752,4.387632989,49.44057003,7312487.845,19.22930086,13.87560591,-0.002994191501
2021-12-14 18:00:00+09:00,1035.634,1035.953,1009.95,1009.95,17855.9041,-64.54828,32,16.65480214,-10.7697,-38.19420214,-10.7697,53.77858,-4.659,-18.17394487,-22.28237099,4.108426115,40.34000305,7294631.941,19.79492223,13.71225107,0.02522852767
2021-12-14 19:00:00+09:00,1010.038,1035.028,1010.038,1034.107,19252.8388,-55.96466,33,25.3120222,-3.53,-32.3720222,-3.53,52.43466,-4.2405,-15.45381899,-20.91666059,5.462841597,49.28554376,7313884.78,20.17228493,14.4210111,0.003116625214
2021-12-14 20:00:00+09:00,1033.922,1089.997,1030.891,1060.206,41265.9705,-42.8141,34,6.694814302,-29.2972,-65.2892143,-29.2972,13.5169,-30.5975,-11.06458283,-18.94624504,7.881662209,56.81881312,7355150.75,22.95326458,17.99600715,-0.02026075107
2021-12-14 21:00:00+09:00,1061.146,1072.2,1041.287,1041.287,30119.5318,-36.05704,35,11.98388846,-20.2139,-52.41168846,-20.2139,15.84314,-26.897,-9.008838452,-16.95876372,7.949925268,50.91470931,7325031.218,23.52181711,16.09889423,0.00202606668
2021-12-14 22:00:00+09:00,1041.27,1050.124,1026,1034.002,31283.997,-35.01428,36,30.09768672,-2.1516,-34.40088672,-2.1516,32.86268,-8.2155,-7.876687291,-15.14234843,7.265661143,48.81141853,7293747.221,23.56483017,16.12464336,0.007638481671
2021-12-14 23:00:00+09:00,1032.66,1036.159,1024,1036.089,10484.0077,-28.03734,37,30.84679102,11.0587,-8.729391022,11.0587,39.09604,-0.233,-6.733427125,-13.46056417,6.727137048,49.45559772,7304231.229,22.75012802,9.894045511,0.006916481757
2021-12-15 00:00:00+09:00,1037.092,1088.999,1029.1,1037.34,61154.0427,-25.50262,38,1.758628307,-17.2647,-36.28802831,-17.2647,8.23792,-29.203,-5.661181386,-11.90068762,6.239506229,49.86289582,7365385.272,25.40361887,9.511664154,0.01159777115
2021-12-15 01:00:00+09:00,1037.988,1051.997,1028,1039.152,9904.4274,-27.86246,39,2.579148114,-2.4245,-7.428148114,-2.4245,25.43796,-10.152,-4.61204092,-10.44295828,5.830917356,50.48528095,7375289.699,25.3031461,2.501824057,0.01247201305
2021-12-15 02:00:00+09:00,1040.199,1066.079,1040.199,1043.401,12683.3636,-25.78134,40,-8.781735937,-15.1422,-21.50266406,-15.1422,10.63914,-23.2925,-3.398554333,-9.034077488,5.635523155,51.9903006,7387973.063,25.41913566,3.180232031,0.004197369915
2021-12-15 03:00:00+09:00,1043.305,1051.581,1028.822,1041.961,6480.7173,-22.43232,41,4.875757196,-0.6129,-6.101557196,-0.6129,21.81942,-10.355,-2.52395881,-7.732053752,5.208094942,51.41987461,7381492.346,25.22912597,2.744328598,0.007009327981
2021-12-15 04:00:00+09:00,1043.087,1049.896,1037.098,1043.305,2408.0839,-19.0193,42,2.33538287,-2.4652,-7.26578287,-2.4652,16.5541,-13.6505,-1.702757659,-6.526194534,4.823436875,51.94977455,7383900.429,24.3411884,2.400291435,0.0004799742481
2021-12-15 05:00:00+09:00,1044.794,1055.325,1038.095,1049.512,6966.7605,-14.59324,43,3.536163591,-3.2438,-10.02376359,-3.2438,11.34944,-11.632,-0.5448164984,-5.329918927,4.785102428,54.42237578,7390867.19,23.83324637,3.389981795,-0.01062224538
2021-12-15 06:00:00+09:00,1049.405,1063.45,1047.443,1052.276,16653.2266,-10.11396,44,-1.25551175,-9.3555,-17.45548825,-9.3555,0.75846,-20.3685,0.5891011229,-4.146114917,4.73521604,55.52002645,7407520.417,23.27422877,4.049994125,-0.01331700125
