Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2022-01-14 19:00:00+09:00,891.501,891.501,871.457,871.585,10300.9013,-7.606959999999958,17,24.088567962518823,6.756999999996765,-10.574567962525293,6.756999999996765,14.363959999998087,4.10349999999994,-2.0204961928493503,-3.0214134477887575,1.0009172549394072,41.70676452828281,6756269.800600019,11.214859794612208,8.665783981261033,0.01682459108855039,26.660946681783518,40.34903416485833,0.0,14.394316395353917,0,0.0,0.0,100,100000,False,0,,
2022-01-14 20:00:00+09:00,871.008,871.008,858.683,865.725,92805.4445,-13.468319999999949,18,39.254383132499356,17.144099999996797,-4.966183132505762,17.144099999996797,30.61241999999811,20.736999999999966,-3.380095805285123,-3.0931499192880305,-0.28694588599709236,39.19983075289858,6663464.356100019,11.335369809282767,11.055141566251278,0.03273975786232386,18.05034626000385,28.900578279375267,0.0,2.9353297817073503,0,0.0,0.0,100,100000,False,0,,
2022-01-14 21:00:00+09:00,864.971,874.295,856.979,871.734,15688.3505,-17.04365999999993,19,33.59293454381179,12.4737999999968,-8.645334543818194,12.4737999999968,29.517459999998096,19.945500000000038,-3.927439139184571,-3.2600077632673385,-0.6674313759172326,42.98442350063938,6679152.706600019,11.762557680048278,10.559567271907492,0.023814109742441136,18.71959045472239,21.1436277988366,28.994192964634955,9.66473098821156,0,0.0,0.0,100,100000,False,0,,
2022-01-14 22:00:00+09:00,871.624,877.125,869.7,870.79,11176.1662,-20.439480000000003,20,18.646076929538935,0.8544999999967331,-16.93707692954547,0.8544999999967331,21.2939799999981,12.408500000000004,-4.3868170886592,-3.485369628345711,-0.9014474603134888,42.536472705435685,6667976.540400019,11.452732131473399,8.895788464771089,0.02715354236142542,30.69148010808303,22.487138940936436,25.562391272748627,18.185528079127767,0,0.0,0.0,100,100000,False,0,,
2022-01-14 23:00:00+09:00,870.493,889.441,870.493,888.0,19683.4167,-20.839680000000044,21,8.694392272746313,-6.400200000003451,-21.494792272753216,-6.400200000003451,14.43947999999807,5.853999999999928,-3.323858877123257,-3.4530674781012203,0.12920860097796316,52.29672344804168,6687659.957100019,11.988108407796727,7.547296136374898,0.007821229050279377,54.935170725733606,34.78208042951302,100.00000000000001,51.51886141246111,0,0.0,0.0,100,100000,False,0,,
2022-01-15 00:00:00+09:00,888.0,894.942,882.916,886.5,10234.8812,-17.372679999999946,22,5.590932572687279,-12.37920000000338,-30.34933257269404,-12.37920000000338,4.993479999998044,-3.108000000000061,-2.572836245553731,-3.277021231591722,0.7041849860379914,51.47605260836907,6677425.075900019,11.990814950096958,8.98506628634534,0.01360150613536526,67.95209240012798,51.19291441131488,93.73385077838388,73.09874735037742,0,0.0,0.0,100,100000,False,0,,
2022-01-15 01:00:00+09:00,887.296,895.028,882.345,895.028,24685.5941,-11.251420000000053,23,12.82764830759595,-6.276100000003339,-25.37984830760263,-6.276100000003339,4.975319999998078,-2.8654999999999973,-1.2748118334060337,-2.8765793519545846,1.601767518548551,55.72957594956621,6702110.6700000195,12.040256739375746,9.55187415379962,0.004582115513797502,89.20706638237476,70.69810983607879,99.99999999999999,97.91128359279453,0,0.0,0.0,100,100000,False,0,,
2022-01-15 02:00:00+09:00,894.32,897.364,891.501,893.0,40818.381,-6.717940000000112,24,9.293270067167327,-7.768900000003441,-24.83107006717421,-7.768900000003441,-1.0509600000019645,-8.611499999999978,-0.4050911477245336,-2.3822817111085746,1.977190563384041,54.50596825755076,6661292.289000019,11.599024115134625,8.53108503358537,0.00905719504373248,87.32918127373513,81.4961133520793,90.72539894994136,94.81974990944165,0,0.0,0.0,100,100000,False,0,,
2022-01-15 03:00:00+09:00,892.664,895.095,889.661,895.095,8978.5234,-1.6566800000000512,25,6.350364751875873,-0.853400000003262,-8.057164751882397,-0.853400000003262,0.8032799999981535,-6.556999999999903,0.4480528783533373,-1.8162147932161923,2.2642676715695296,55.59072145228174,6670270.81240002,11.158665249767873,3.601882375939559,0.0012318692611796855,91.92697935154565,89.48774233588519,96.73554166402222,95.82031353798776,0,0.0,0.0,100,100000,False,0,,
2022-01-15 04:00:00+09:00,894.747,899.001,893.483,895.0,9580.6275,-0.033599999999978536,26,3.2991479368660066,-3.3174000000033175,-9.933947936872642,-3.3174000000033175,-3.2838000000019747,-14.900999999999954,1.103786199316346,-1.2322145947096845,2.3360007940260306,55.52606711170929,6660690.184900019,10.755760589070169,3.3082739684346567,0.016049929694293863,83.91985479182746,87.72533847236942,95.215523190249,94.22548793473743,0,0.0,0.0,100,100000,False,0,,
2022-01-15 05:00:00+09:00,896.892,900.0,895.57,898.724,12851.3888,2.5367199999999457,1,1.293384038900399,-2.415600000003451,-6.124584038907301,-2.415600000003451,-4.952320000002032,-15.560500000000047,1.9020298416739934,-0.6053657074329489,2.5073955491069424,57.60746684763287,6673541.573700019,10.344634832708014,1.8544920194519312,0.002272497671439111,86.7690548348299,87.53862965940101,100.0,97.31702161809032,0,0.0,0.0,100,100000,False,0,,
2022-01-15 06:00:00+09:00,898.493,902.0,896.546,899.148,1493.7932,3.5863200000001143,2,1.6500585289630862,-3.0796000000033246,-7.809258528969735,-3.0796000000033246,-6.665920000001961,-16.8365,2.539582212846767,0.023623876622994366,2.5159583362237727,57.84934417578961,6675035.366900019,9.995303773228867,2.364829264483181,-0.000944005343426646,81.87916915882846,84.18935959516195,100.0,98.40517439674959,0,0.0,0.0,100,100000,False,0,,
2022-01-15 07:00:00+09:00,899.69,901.6,898.136,901.162,2780.0168,5.359019999999987,3,2.7850245318787756,-2.0422000000032767,-6.869424531885329,-2.0422000000032767,-7.401220000002013,-16.424499999999853,3.170808917180466,0.6530608847344888,2.517748032445977,59.044691968233565,6677815.38370002,9.528782075141095,2.4136122659410155,-0.013909781626667117,87.62246898936827,85.42356432767555,100.0,99.99999999999993,0,0.0,0.0,100,100000,False,0,,
2022-01-15 08:00:00+09:00,900.466,900.466,893.005,896.199,5073.1199,5.833219999999983,4,5.69954548801104,1.3110999999965998,-3.0773454880178406,1.3110999999965998,-4.522120000002019,-13.291999999999916,3.233316347445566,1.1691119772767042,2.064204370168862,54.912056057969316,6672742.263800019,9.430797641202448,2.19422274400722,-0.009852893949552355,68.53447906534771,79.34537240451483,0.0,66.66666666666659,0,0.0,0.0,100,100000,False,0,,
2022-01-15 09:00:00+09:00,896.892,909.599,895.09,909.599,9061.6539,8.812200000000075,5,7.81420466213558,-1.3781000000034282,-10.570404662142437,-1.3781000000034282,-10.190300000001912,-14.682500000000005,4.314388364349043,1.798167254691172,2.5162211096578706,62.53637839228393,6681803.91770002,9.79352638111656,4.596152331069519,-0.02459434647682679,76.23904723672833,77.46533176381479,100.00000000000001,66.66666666666659,0,0.0,0.0,100,100000,False,0,,
2022-01-15 10:00:00+09:00,909.948,912.856,898.689,900.771,53625.9314,9.452359999999999,6,4.5383931882035995,-4.396700000003534,-13.331793188210668,-4.396700000003534,-13.849060000001941,-15.577999999999975,4.4079873705914,2.3201312778712175,2.087856092720182,55.837404992705444,6628177.98630002,10.105917353893952,4.467546594103565,-0.006100687025373253,58.2100235787557,67.6611832936106,12.136802382703987,37.37893412756792,0,0.0,0.0,100,100000,False,0,,
2022-01-15 11:00:00+09:00,900.897,902.061,898.111,898.3,36233.7248,9.421479999999974,7,10.248113008001155,1.1201999999965437,-8.007713008008068,1.1201999999965437,-8.301280000001839,-9.89149999999995,4.233969641914086,2.702898950679791,1.5310706912342953,54.090802578214955,6591944.26150002,9.666208971472958,4.563956504002305,0.03759930147472401,55.265058015548924,63.23804294367768,0.0,37.37893412756792,0,0.0,0.0,100,100000,False,0,,
2022-01-15 12:00:00+09:00,898.3,900.359,888.722,888.799,32969.0113,7.218559999999911,8,17.684323791850034,4.193099999996434,-9.298123791857165,4.193099999996434,-3.025460000001999,3.5090000000000146,3.291466069395824,2.8206123744229976,0.47085369497282636,47.88814128381734,6558975.250200019,9.806979759224893,6.745611895926786,0.05825217000644223,22.038075335512456,45.17105230993906,0.0,4.045600794234583,0,0.0,0.0,100,100000,False,0,,
2022-01-15 13:00:00+09:00,889.763,889.763,885.151,887.455,12472.7538,5.749739999999974,9,25.84974872805276,9.527799999996546,-6.7941487280596675,9.527799999996546,3.778059999998163,10.592500000000086,2.4083140844383024,2.7381527164260584,-0.329838631987756,47.065943979267644,6546502.496400019,9.43590977642312,8.160974364028087,0.06504853039246772,11.769653193878142,29.690928848313202,0.0,-7.934393882654452e-14,0,0.0,0.0,100,100000,False,0,,
2022-01-15 14:00:00+09:00,887.475,887.907,885.649,887.765,6173.7841,1.6112600000000157,10,17.278512912142787,5.8399999999965075,-5.598512912149772,5.8399999999965075,4.228739999998197,11.749000000000024,1.7136700610734579,2.533256185355538,-0.8195861242820803,47.29073663758257,6552676.280500019,8.923201935250043,5.71925645607316,0.06399715750940471,6.023453462657405,13.277060664016028,2.5627732708444437,0.8542577569480686,0,0.0,0.0,100,100000,False,0,,
2022-01-15 15:00:00+09:00,888.12,895.309,886.682,895.309,5730.2082,0.7206000000002177,11,9.400403501010487,0.5300999999966507,-8.340203501017186,0.5300999999966507,-0.19050000000174805,7.531500000000051,1.7517048568864766,2.376945919661726,-0.6252410627752494,52.56946859704574,6558406.488700019,8.90204465416075,4.435151750506919,0.05557126130022472,25.94075745158401,14.577954702706547,78.34356436160596,26.96877921081672,0,0.0,0.0,100,100000,False,0,,
2022-01-15 16:00:00+09:00,894.047,1022.0,894.047,933.395,262301.4365,7.345519999999851,12,-24.161196663015062,-59.47890000000325,-94.79660333699144,-59.47890000000325,-66.82442000000185,-47.59850000000006,4.799741180023261,2.861504971734033,1.9382362082892284,69.29051777678829,6820707.925200019,17.405684321720695,17.658851668494105,0.00684803970075476,34.9198461595303,22.294685691257268,100.0,60.302112544150056,0,0.0,0.0,100,100000,False,0,,
2022-01-15 17:00:00+09:00,933.368,946.999,929.123,943.776,71068.2117,17.843779999999924,13,19.691728046026128,-28.52100000000337,-76.73372804603287,-28.52100000000337,-46.36478000000193,-22.445500000000038,7.961219881284023,3.881447953644031,4.079771927639992,72.17037765902998,6891776.136900019,17.439278298740643,24.10636402301477,-0.0012040639013155552,46.05453539400086,35.63837966837175,100.0,92.78118812053525,0,0.0,0.0,100,100000,False,0,,
2022-01-15 18:00:00+09:00,944.033,954.441,941.731,949.199,14546.9078,29.391759999999977,14,24.621762451827976,-26.197200000003363,-77.0161624518347,-26.197200000003363,-55.588960000001975,-29.759000000000015,10.780039719807064,5.261166306876637,5.518873412930427,73.56502030704102,6906323.044700019,17.101472705973457,25.409481225915663,-0.006585442672183861,41.56676485481537,40.847048802782204,100.0,99.99999999999993,0,0.0,0.0,100,100000,False,0,,
2022-01-15 19:00:00+09:00,947.237,952.893,943.8,948.464,51287.3525,40.947580000000016,15,26.012163121700382,-14.317900000003306,-54.647963121706994,-14.317900000003306,-55.265480000001844,-30.019499999999994,12.807034867142079,6.770340018929725,6.0366948482123535,73.0308321002975,6855035.692200019,16.529438941261073,20.165031560851816,-0.004722427611689062,45.03457903794176,44.21862642891936,97.45570769407686,99.15190256469221,0,0.0,0.0,100,100000,False,0,,
2022-01-15 20:00:00+09:00,949.594,951.5,941.166,947.99,13382.8716,50.85715999999991,16,10.023261414132548,-1.7682000000033895,-13.559661414139327,-1.7682000000033895,-52.62536000000205,-28.006000000000085,14.211375397194956,8.258547094582772,5.952828302612184,72.66437749826852,6841652.820600019,16.08690758831385,5.8957307070679805,-0.00550167956614489,44.80766606713214,43.803003319963125,78.92988008784144,92.12852926063935,0,0.0,0.0,100,100000,False,0,,
2022-01-15 21:00:00+09:00,950.0,956.205,930.7,939.831,35127.5534,51.604360000000156,17,9.507704501988428,2.399499999996465,-4.7087045019954985,2.399499999996465,-49.204860000001986,-25.125500000000102,14.498828799405146,9.506603435547246,4.9922253638579,66.48062238424801,6806525.267200019,16.75962847486286,3.554102250995979,0.004240156892162061,42.451507735209006,44.09791761342766,0.0,58.79519592730602,0,0.0,0.0,100,100000,False,0,,
2022-01-15 22:00:00+09:00,938.697,943.767,935.408,942.641,20155.5748,50.499360000000024,18,13.461855274472782,6.0374999999964984,-1.3868552744797853,6.0374999999964984,-44.46186000000205,-21.260500000000093,14.782972304847249,10.561877209407246,4.221095095440003,67.50623837952945,6826680.842000019,16.15958358380123,3.7121776372381388,0.002822357557158539,42.838632348677926,43.36593538367305,14.477108802452664,31.135662963431283,0,0.0,0.0,100,100000,False,0,,
2022-01-15 23:00:00+09:00,942.64,949.693,940.104,942.989,22296.4379,48.45691999999997,19,6.139634201723879,-0.5155000000034988,-7.170634201730877,-0.5155000000034988,-48.972420000001875,-26.571500000000015,14.86488562330078,11.422478892185953,3.4424067311148256,67.63830034895886,6848977.279900019,15.690256184958281,3.327567100863684,0.0012741052667253339,44.84671917110155,43.378953084996176,17.67390686552041,10.717005222657605,0,0.0,0.0,100,100000,False,0,,
2022-01-16 00:00:00+09:00,943.31,950.0,942.733,944.006,12998.371,46.77473999999995,20,2.407045719510961,-2.8751000000033855,-8.157245719517732,-2.8751000000033855,-49.649840000001745,-28.039499999999975,14.840790523817986,12.10614121851236,2.734649305305627,68.0470107269243,6861975.650900019,15.088595028889838,2.641072859757155,0.0011533219905702774,49.05704763771777,45.58079971916576,25.330698156607088,19.160571274859965,0,0.0,0.0,100,100000,False,0,,
2022-01-16 01:00:00+09:00,945.113,945.621,942.2,942.803,5505.7223,45.161719999999946,21,1.3337441545204456,-1.4565000000033024,-4.24674415452705,-1.4565000000033024,-46.618220000001656,-25.583499999999958,14.556820966971713,12.59627716820423,1.9605437987674836,66.96957531525393,6856469.92860002,14.255195383969129,1.3951220772618949,0.0012383841893615077,49.268770829248886,47.72417921268942,31.215307065584618,24.739970695903953,0,0.0,0.0,100,100000,False,0,,
2022-01-16 02:00:00+09:00,942.802,944.525,942.507,943.833,6051.5826,44.79937999999993,22,0.8520028927288195,-0.2616000000034546,-1.3752028927357287,-0.2616000000034546,-45.06098000000179,-25.188999999999965,14.250613240474195,12.927144382658224,1.3234688578159712,67.44486455357898,6862521.51120002,13.381109999399907,0.5568014463661141,-0.0003529411764706669,52.45357314770833,50.25979720489169,44.11301440224603,33.553006541479164,0,0.0,0.0,100,100000,False,0,,
2022-01-16 03:00:00+09:00,945.309,947.5,945.309,945.309,2945.3849,44.15786000000003,23,-0.8340037607694057,-2.616500000003498,-4.39899623923759,-2.616500000003498,-46.77436000000182,-27.922500000000014,13.966050340905213,13.134925574307621,0.8311247665975916,68.15209111244182,6865466.89610002,12.687244999442772,0.891248119617037,-0.002110635013855333,52.595855207471025,51.439399728142774,100.0,58.44277382261013,0,0.0,0.0,100,100000,False,0,,
2022-01-16 04:00:00+09:00,945.701,949.187,942.418,944.192,1394.4823,43.05308000000002,24,-0.17215363938692008,-1.773900000003664,-3.375646360620408,-1.773900000003664,-44.826980000001754,-23.548500000000104,13.4948395182696,13.206908363100016,0.28793115516958423,66.96646453732161,6864072.41380002,12.264513213768288,0.8008731803083494,-0.02355319714027093,45.290862219670686,50.11343019161671,0.0,48.03767146741526,0,0.0,0.0,100,100000,False,0,,
2022-01-16 05:00:00+09:00,944.472,947.806,944.472,945.096,2563.7342,41.879179999999906,25,-0.07951252336454218,-1.8924000000035903,-3.7052874766426385,-1.8924000000035903,-43.77158000000179,-4.8419999999999845,13.04398386499929,13.17432346347987,-0.13033959848057997,67.45985210563708,6866636.14800002,11.64661941278484,0.9064437383195442,-0.031195683602380786,39.86129153671055,45.916002987950776,41.61407804691331,47.20469268230435,0,0.0,0.0,100,100000,False,0,,
2022-01-16 06:00:00+09:00,945.095,945.095,942.0,943.972,5611.8334,40.72386000000006,26,2.141639261819705,0.9328999999963798,-0.2758392618269454,0.9328999999963798,-39.79096000000186,0.9674999999999727,12.45243617238009,13.029946005259914,-0.5775098328798247,66.13715256540037,6861024.31460002,11.035860883300208,0.6043696309116405,-0.03392332968236578,31.47509873905435,38.87575083181188,0.0,13.871359348971017,0,0.0,0.0,100,100000,False,0,,
2022-01-16 07:00:00+09:00,943.201,944.053,941.328,943.5,1640.484,39.293820000000096,27,3.0933198115432106,1.7232999999963567,0.35328018844950293,1.7232999999963567,-37.57052000000181,1.8245000000000573,11.809412354261099,12.785839275060152,-0.976426920799053,65.55586936750305,6859383.83060002,10.44222796306448,0.6850099057734392,-0.027263027241251514,32.17464621198284,34.50367882924926,0.0,13.871359348971017,0,0.0,0.0,100,100000,False,0,,
2022-01-16 08:00:00+09:00,943.499,949.327,938.846,943.318,20313.3402,37.55226000000005,28,1.1789867963366305,-0.07090000000368946,-1.3207867963440094,-0.07090000000368946,-37.62316000000192,0.06100000000003547,11.156520048278821,12.459975429703885,-1.3034553814250636,65.31748060762041,6839070.490400019,10.444997394274159,0.6249433981701592,-0.02166764863881321,32.58107294600672,32.07693929901465,0.0,-8.763360407707903e-14,0,0.0,0.0,100,100000,False,0,,
